"","H1","year","id_cells","ndistinct","obsnum","n","mean","mean_low","mean_high","n.x","onset","onset_low","onset_high","n.y","offset","offset_low","offset_high","species","elevation","ID","bio4","bio12","bio15","tmeanval","longitude","latitude","elevation_sc","tmeanval_sc","obsnum_sc","latitude_sc","bio4_sc","bio12_sc","bio15_sc","duration","scientific_name","genus","family","geophyte","notes","geophyte2","geoannper","geoannper2","geophyteF","geophyteF2"
"4171",89,2022,19208,27,27,1,197,167,234,1,129.2,104,150,1,277.4,255.660972169933,283,"Madia_elegans",NA,9425,3316.70361328125,1033.04945373535,89.4648246765137,14.851654444377,-122.653821378438,37.9840077840174,NA,1.17366680118608,2.17895997342947,-0.442406126655498,-2.02208935475017,0.475095294419714,1.32815795422408,148.2,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4172",90,2022,19220,7,7,1,188,177,222,1,171.4,169,185.5,1,257.7,188,273,"Madia_elegans",680.744022105209,9437,6315.85144042969,1035.28067016602,80.3192367553711,16.0769129430881,-120.653944319559,38.4122994747459,-1.09282225652952,1.4222933252777,-0.574830023934783,-0.331688200204179,0.004425088040292,0.479945564119975,0.95462090971199,86.3,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4173",91,2022,19563,24,27,1,185,165,221,1,121.2,102,155.3,1,292.2,241,323,"Madia_elegans",45.6163700293966,9677,5970.75903320312,490.980392456055,86.0414733886719,16.9120223738571,-121.24702091808,38.5665801500853,-1.74164267661094,1.59175173362714,2.17895997342947,-0.291805015835068,-0.228752730342498,-0.703266924161323,1.18833659627388,171,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4174",92,2022,19729,14,14,1,174.5,148.5,207,1,121.95,107,152.55,1,277.95,205.7,302,"Madia_elegans",275.366865559628,9792,4808.93920898438,922.397338867188,90.5149459838867,15.5107216475872,-122.464463055439,38.4437438113986,-1.50693897171534,1.30740314176182,0.388996475142707,-0.323559507007024,-1.01379061089878,0.234557176898279,1.3710484947686,156,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4175",93,2022,19736,11,12,1,226,189.5,255,1,154.75,119,195,1,274.35,239,276,"Madia_elegans",52.1554876405593,9799,6059.33312988281,511.447814941406,85.5691776275635,17.0079388650364,-121.292729260033,38.6957022727933,-1.73496258163859,1.61121487861251,0.113617475406282,-0.258425583091686,-0.168903500986848,-0.658774369445961,1.16904642441602,119.6,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4176",94,2022,19737,16,18,1,152,119.025405070806,188.974594929195,1,107.5,99,117.1,1,242.25,195.44272850844,272,"Madia_elegans",165.797034298932,9800,6148.1748046875,640.489410400391,83.4841728210449,16.9655166922611,-121.124684846099,38.7307864118332,-1.61887102775866,1.60260667277462,0.939754474615559,-0.249355962527191,-0.108873469961478,-0.37826077519023,1.08388770745481,134.75,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4177",95,2022,19738,8,9,1,200,146,277,1,119.6,102,185,1,292.6,212,303,"Madia_elegans",365.402043258935,9801,6236.61657714844,845.535140991211,83.4514541625977,16.4190393221444,-120.95647939354,38.7656421129184,-1.41496271839674,1.49171679184765,-0.299451024198357,-0.240345395587179,-0.0491136516505255,0.0674723596973129,1.08255136570377,173,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4178",96,2022,19901,7,7,1,224,194,257,1,180,174,224,1,268.9,236.538107606208,274,"Madia_elegans",252.399949190909,9907,4542.22119140625,1019.00830078125,90.5471286773682,15.5349261901475,-122.679234912693,38.5354390763261,-1.53040103367662,1.31231466964784,-0.574830023934783,-0.299855312370638,-1.19401110882882,0.444572312518879,1.37236294588002,88.9,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4179",97,2022,19911,16,18,1,145,126,169.5,1,111.75,99,121,1,285.9,173.45,291,"Madia_elegans",419.940114536444,9917,6217.17578125,918.535949707031,82.7674579620361,16.6028869041793,-121.001797500976,38.8948731235991,-1.35924885646513,1.52902270348348,0.939754474615559,-0.206937814152596,-0.0622497342773641,0.226163200147737,1.05461462490392,174.15,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4180",98,2022,21119,7,7,1,210,176,237,1,167.6,164,209.684977122012,1,252.4,212.1,259,"Madia_elegans",58.612923027736,10703,6375.47216796875,640.341827392578,82,17.0717893635274,-121.834397994283,39.6923294753132,-1.72836592988384,1.62417126905424,-0.574830023934783,-0.000786923046042949,0.0447106199350176,-0.378581594533988,1.02326902072865,84.8,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4181",100,2022,26830,23,25,1,190,172,231.695139150334,1,162,149,170.2,1,277,246.2,296,"Madia_elegans",192.498446102031,15338,5053.40112304688,1242.01654052734,64.9605846405029,11.6671142546004,-123.136393163534,44.0210511386783,-1.59159395807632,0.527467522383238,1.90358097369305,1.11823335478716,-0.848608489805771,0.929352763793631,0.327321104806674,115,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4182",101,2022,26831,14,16,1,162.5,150,173,1,138.25,133,148.5,1,187.75,172.5,202,"Madia_elegans",219.279594970872,15339,5039.25500488281,1290.08038330078,61.2254829406738,11.6159627341998,-122.956139236818,44.0588205036513,-1.56423543227044,0.517087978203311,0.664375474879133,1.12799713462158,-0.858166975889517,1.03383505295135,0.174766795347701,49.5,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4183",102,2022,27522,11,11,1,167,148,190,1,140.5,134,157.487297464597,1,219,178.5,221,"Madia_elegans",133.151453630424,15768,5110.84057617188,1276.34176635742,68.1220436096191,11.2864052412688,-123.349559295566,44.5374218745126,-1.65222041711987,0.450214959944744,-0.0240720244619312,1.25172064484983,-0.809796837945825,1.00396973080327,0.456445886051176,78.5,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4184",105,2022,28564,7,8,1,207,184,230.5,1,184,184,202,1,238.3,212.076215212417,239,"Madia_elegans",69.6856045921093,16408,5313.69360351562,1029.25177001953,63.0420074462891,11.8968551602145,-122.94050381126,45.4653835787492,-1.71705453148929,0.574085997476116,-0.43714052406657,1.49160854821901,-0.672729706424424,0.466839802032301,0.248959859911944,54.3,"Madia_elegans","Madia","Asteraceae","N",NA,"N","anbien","anbien","N","N"
"4185",1,2018,17825,7,9,1,98,86,103,1,83,81,97.4,1,107.8,98,111,"Maianthemum_stellatum",NA,8467,2899.78356933594,809.096710205078,90.2739143371582,NA,-122.113613392805,36.9909114375596,NA,NA,-0.299451024198357,-0.699132023109733,-2.30380087390104,-0.0117383409492524,1.36120393915018,24.8,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4186",2,2018,18171,11,12,1,113,96,119,1,90.75,88,99.65,1,130.45,117.9,131,"Maianthemum_stellatum",425.421822206474,8705,3358.22265625,858.784912109375,87.1553955078125,15.0101773879311,-122.206254832638,37.2485586166453,-1.35364896821966,1.20583389775069,0.113617475406282,-0.632527505576671,-1.99403507230855,0.0962750175240548,1.23383297986214,39.7,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4187",3,2018,18344,6,8,1,110,91,119,1,85.8,83,103,1,119,113.75,119,"Maianthemum_stellatum",319.439833167004,8824,3275.75689697266,760.833572387695,86.3978900909424,15.0075487813598,-122.252816170747,37.3773458802567,-1.46191583146347,1.2053005071921,-0.43714052406657,-0.599234637447152,-2.04975691792698,-0.116653862266694,1.20289387162116,33.2,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4188",4,2018,18864,12,14,1,94,90,104,1,87.3,86,90,1,121.05,104,123,"Maianthemum_stellatum",NA,9185,3201.30743408203,576.307632446289,87.9097309112549,14.4698967844215,-122.228077902282,37.8001507884278,NA,1.09620144988272,0.388996475142707,-0.489935102248336,-2.10006217812127,-0.517780603316896,1.26464261392856,33.75,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4189",6,2018,19037,6,9,1,97,89,117,1,89,89,96.9085417451003,1,120.6,109,123,"Maianthemum_stellatum",NA,9306,3324.32275390625,650.719970703125,88.3921566009521,14.8166484177668,-122.275025168348,37.9289101489104,NA,1.16656346199073,-0.299451024198357,-0.456649447372373,-2.0169411261839,-0.356021347418414,1.2843465266655,31.6,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4190",7,2018,19208,16,20,1,108,100.5,117.5,1,89.8,86,97,1,120,118,120,"Maianthemum_stellatum",NA,9425,3316.70361328125,1033.04945373535,89.4648246765137,14.6303138310942,-122.653821378438,37.9840077840174,NA,1.12875289332199,1.21513347435198,-0.442406126655498,-2.02208935475017,0.475095294419714,1.32815795422408,30.2,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4191",8,2018,19729,6,9,1,105,97,110.974594929195,1,92.8,90,105,1,116.4,108,120,"Maianthemum_stellatum",275.366865559628,9792,4808.93920898438,922.397338867188,90.5149459838867,15.3365312232326,-122.464463055439,38.4437438113986,-1.50693897171534,1.27205683746531,-0.299451024198357,-0.323559507007024,-1.01379061089878,0.234557176898279,1.3710484947686,23.6,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4192",11,2018,20416,6,7,1,117,97,119,1,93.5,92,117,1,128.1,117,132,"Maianthemum_stellatum",NA,10240,2923.30291748047,1122.86074829102,85.139139175415,NA,-123.493890714437,38.7702050701794,NA,NA,-0.574830023934783,-0.239165822932937,-2.28790892677244,0.670329156423358,1.15148218537232,34.6,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4193",12,2019,18171,7,9,1,121,117,125,1,112.2,109,119.2,1,135.2,123.4,142,"Maianthemum_stellatum",425.421822206474,8705,3358.22265625,858.784912109375,87.1553955078125,14.7184668834594,-122.206254832638,37.2485586166453,-1.35364896821966,1.14664069987114,-0.299451024198357,-0.632527505576671,-1.99403507230855,0.0962750175240548,1.23383297986214,23,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4194",13,2019,18344,14,19,1,109,98,117,1,85.7,83,95.9,1,118.6,117,124,"Maianthemum_stellatum",319.439833167004,8824,3275.75689697266,760.833572387695,86.3978900909424,14.8644668370418,-122.252816170747,37.3773458802567,-1.46191583146347,1.17626666126207,1.07744397448377,-0.599234637447152,-2.04975691792698,-0.116653862266694,1.20289387162116,32.9,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4195",14,2019,18362,7,8,1,197.5,165,202,1,165,165,193.773324675654,1,208.5,199.25,212,"Maianthemum_stellatum",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,2.34163421392992,-119.265981768889,37.9979988742932,1.39471955226567,-1.36483658359647,-0.43714052406657,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,43.5,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4196",15,2019,18517,7,13,1,117,114,117,1,104,104,114,1,118.4,117,119,"Maianthemum_stellatum",NA,8944,3095.34454345703,638.279403686523,86.6101760864258,15.026297063221,-122.299539004022,37.5061096441285,NA,1.20910486370687,0.251306975274495,-0.565947844248567,-2.17166095905084,-0.383064938719293,1.21156435667121,14.4,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4197",16,2019,18864,12,17,1,103,97,116,1,90.8,82,97,1,120.2,116,125,"Maianthemum_stellatum",NA,9185,3201.30743408203,576.307632446289,87.9097309112549,14.9094407003454,-122.228077902282,37.8001507884278,NA,1.18539265003905,0.802064974747346,-0.489935102248336,-2.10006217812127,-0.517780603316896,1.26464261392856,29.4,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4198",18,2019,19037,6,7,1,101,99,116,1,88.5,84,100.2,1,117.4,102.4,118,"Maianthemum_stellatum",NA,9306,3324.32275390625,650.719970703125,88.3921566009521,15.0271468301364,-122.275025168348,37.9289101489104,NA,1.20927729637695,-0.574830023934783,-0.456649447372373,-2.0169411261839,-0.356021347418414,1.2843465266655,28.9,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4199",19,2019,19208,11,11,1,112,92,119,1,86.5,83,98.5,1,130,117,135,"Maianthemum_stellatum",NA,9425,3316.70361328125,1033.04945373535,89.4648246765137,14.6898905152534,-122.653821378438,37.9840077840174,NA,1.14084205158124,-0.0240720244619312,-0.442406126655498,-2.02208935475017,0.475095294419714,1.32815795422408,43.5,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4200",20,2019,19555,10,14,1,104.5,95.0127025354028,112,1,88,88,95.95,1,119,111.4,119,"Maianthemum_stellatum",161.232886674016,9669,4076.23547363281,841.508087158203,91.2460289001465,14.5443803024252,-122.583313643165,38.2782291524052,-1.62353357420839,1.11131546721282,0.388996475142707,-0.366346794824534,-1.50887614437454,0.0587182572628201,1.4009084178471,31,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4201",21,2019,23078,6,9,1,125,113,146,1,113,113,117.8,1,153.8,137,159,"Maianthemum_stellatum",1739.48691784972,12256,8629.92504882812,381.007606506348,18.1039171218872,6.83248234814565,-112.415734955829,42.7883808837128,-0.0112538377556818,-0.453564421021903,-0.299451024198357,0.799575072167074,1.56803710697783,-0.94232830082319,-1.58646522052368,40.8,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4202",22,2019,27521,8,8,1,154,137,164,1,124,117,149.782216450436,1,176.35,157.55,183,"Maianthemum_stellatum",422.90439092625,15767,4747.8388671875,1914.61978149414,68.014310836792,10.3422452813303,-123.530866510163,44.4990800651508,-1.35622067300282,0.258628279033792,-0.43714052406657,1.24180888209367,-1.05507591334035,2.39147319062623,0.452045711682297,52.35,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4203",24,2020,13385,10,10,1,159.5,150,178,1,147.9,147,152.8,1,184.1,165,185,"Maianthemum_stellatum",2483.95773761593,5525,6908.21252441406,586.602828979492,37.8798999786377,8.37806108712175,-111.634060153403,35.2821855125925,0.749267088140669,-0.139939279889851,-0.161761524330144,-1.14085572539348,0.404681547950342,-0.495400667817603,-0.778746542148181,36.2,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4204",25,2020,17825,6,7,1,107,93,111,1,85.3,82,97.7847569575167,1,118,107,121,"Maianthemum_stellatum",NA,8467,2899.78356933594,809.096710205078,90.2739143371582,NA,-122.113613392805,36.9909114375596,NA,NA,-0.574830023934783,-0.699132023109733,-2.30380087390104,-0.0117383409492524,1.36120393915018,32.7,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4205",26,2020,17826,8,10,1,84.5,82,92.5,1,79.35,78,82.45,1,105.7,86.55,112,"Maianthemum_stellatum",NA,8468,3510.88214111328,779.335189819336,90.6797409057617,14.9236125796374,-121.949792937184,37.0271244430129,NA,1.18826837388991,-0.161761524330144,-0.689770578652256,-1.89088355436602,-0.0764346198833833,1.377779282182,26.35,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4206",27,2020,18171,12,14,1,105,91,119,1,81,81,92.7,1,124.8,115.75,130,"Maianthemum_stellatum",425.421822206474,8705,3358.22265625,858.784912109375,87.1553955078125,15.710296549262,-122.206254832638,37.2485586166453,-1.35364896821966,1.34790040348375,0.388996475142707,-0.632527505576671,-1.99403507230855,0.0962750175240548,1.23383297986214,43.8,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4207",28,2020,18172,10,11,1,93,81,119,1,80,80,87,1,127,111.050810141611,129,"Maianthemum_stellatum",269.871360449763,8706,3915.47448730469,649.903625488281,88.2605171203613,16.1288178360681,-122.041912684631,37.2848930760601,-1.51255295486076,1.43282574201958,-0.0240720244619312,-0.623134663987108,-1.61750182053567,-0.35779593746091,1.27896992070589,47,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4208",29,2020,18344,13,17,1,94,83,115,1,77,77,88.0678936318115,1,120.4,115,122,"Maianthemum_stellatum",319.439833167004,8824,3275.75689697266,760.833572387695,86.3978900909424,15.7237727338036,-122.252816170747,37.3773458802567,-1.46191583146347,1.35063495861976,0.802064974747346,-0.599234637447152,-2.04975691792698,-0.116653862266694,1.20289387162116,43.4,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4209",30,2020,18617,6,7,1,133,131,144,1,131,131,132.6,1,147.5,133.4,149,"Maianthemum_stellatum",1625.03640129956,9044,8135.22546386719,409.199363708496,44.7350902557373,11.1111431611598,-105.155773110561,39.9984094162074,-0.128171802174195,0.414651197825645,-0.574830023934783,0.0783379750497043,1.23377020466279,-0.881044409276195,-0.498757159534945,16.5,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4210",31,2020,18692,10,10,1,92,82,114,1,79.9,79,89,1,122.05,104.55,127,"Maianthemum_stellatum",206.016987507363,9066,4182.73083496094,507.010444641113,85.1040802001953,15.6104934371285,-122.016001157548,37.7076652156744,-1.57778396935228,1.32764859467003,-0.161761524330144,-0.513843599806373,-1.43691757472083,-0.668420427273682,1.1500502570917,42.15,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4211",32,2020,18864,20,26,1,96.5,90.5,109,1,80,77,86.5,1,117.75,115.006351267701,128,"Maianthemum_stellatum",NA,9185,3201.30743408203,576.307632446289,87.9097309112549,15.502612669738,-122.228077902282,37.8001507884278,NA,1.30575768737101,2.04127047356126,-0.489935102248336,-2.10006217812127,-0.517780603316896,1.26464261392856,37.75,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4212",33,2020,18865,10,10,1,106,88,116,1,79.9,79,95.2,1,119.75,111,122,"Maianthemum_stellatum",203.883936356309,9186,4103.05718994141,559.878662109375,85.3308219909668,15.3483837319345,-122.062520158774,37.8365082388233,-1.57996300712423,1.2744619201833,-0.161761524330144,-0.480536317247381,-1.49075279780664,-0.553494277676985,1.15931116619043,39.85,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
"4213",35,2020,19037,15,19,1,92,81,101,1,76,76,80.5,1,118.6,102.602540507081,124,"Maianthemum_stellatum",NA,9306,3324.32275390625,650.719970703125,88.3921566009521,15.6908545678416,-122.275025168348,37.9289101489104,NA,1.34395528311355,1.07744397448377,-0.456649447372373,-2.0169411261839,-0.356021347418414,1.2843465266655,42.6,"Maianthemum_stellatum","Maianthemum","Asparagaceae","N","Rhizome","Y","ngper","ngper","N","Y"
